"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"3703",6053010102,923,778,501,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2821","135432","1.0","597","551900","89.4","30.0","88.1","11.9","39.2","91.8","0.0","0.0","2.5","0.0","3461"
"3704",6053010202,1059,905,807,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4198","109692","5.2","590","559600","66.2","17.6","73.6","26.4","36.9","67.4","0.2","2.8","2.4","0.0","5088"
"3705",6053010305,1154,1005,691,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3645","110645","1.7","895","449400","85.5","29.0","85.2","14.8","42.4","62.8","0.4","2.6","4.6","1.1","4602"
"3706",6053010306,1010,824,327,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1206","64987","6.5","137","493800","64.0","14.4","73.7","26.3","40.5","78.6","0.0","1.1","0.4","0.0","1577"
"3707",6053010400,1028,942,94,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4453","55787","21.5","352","284400","52.3","7.0","56.7","43.3","28.6","58.6","0.9","0.0","2.4","0.0","6689"
"3708",6053010501,1015,915,838,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5363","117167","13.7","1299","490800","83.0","19.4","78.0","22.0","42.3","72.4","0.5","0.3","2.2","0.6","6672"
"3709",6053010504,1094,893,404,95,62,15,17.5,4.1,67.6,2.6,58,4.6,29.4,25.9,4.3,8.4,14,60.7,9.2,17.3,24.5,32.5,77.4,12.4,28.7,83.9,11.4,22.7,34.4,2.2,65.9,12.7,"3815","66116","9.3","480","273900","80.3","17.4","67.7","32.3","29.5","51.4","1.6","0.1","9.0","0.0","5033"
"3710",6053010505,703,516,122,98,61.3,19,15.8,4.6,66.5,3.3,52.4,7.1,25.7,22.7,6,9.8,18.5,50.8,11.9,23.5,27.3,35.4,74.3,15.4,32.4,82.6,15.7,29.6,35.9,3.3,67.6,20.7,"4354","62137","7.6","511","279000","60.4","5.2","63.1","36.9","30.3","48.0","0.2","0.3","3.1","0.0","6246"
"3711",6053010506,707,523,81,240,58.1,15,17.1,3.5,55.2,2.9,49.7,5.9,23.6,21.6,4.8,9.9,18.5,48.1,10,27.7,26.1,34.9,74.9,16,31.3,81.9,14.5,29.4,36,2.6,62.4,21,"3522","60034","15.1","109","297800","46.4","6.8","60.1","39.9","25.6","50.3","1.0","0.0","7.7","0.0","5205"
"3712",6053010603,224,196,400,155,62.6,14.4,17.5,4,72.3,2.4,57.8,4.2,29.8,26.3,4,8.1,13,64,9,15,22.9,31.2,77.8,11.6,27.3,83.9,10.7,21.1,34.2,2,65.4,10.5,"5561","87289","12.5","1086","431100","81.2","24.1","67.7","32.3","32.7","48.6","6.2","2.1","18.2","0.0","7527"
"3713",6053010604,277,242,260,134,61.4,13.7,18.4,3.8,67.8,2.4,56.9,4.1,28.9,25.8,4.2,8.2,13.1,61.4,9.2,20.7,23,31.8,75.9,11.7,27.1,82.6,11,23.3,33.9,2,64.8,12.1,"4406","84670","7.9","922","370500","63.3","13.5","59.6","40.4","32.6","48.5","1.4","0.1","13.0","0.0","5944"
"3714",6053010605,340,283,170,154,57.5,12.5,17.3,2.8,60.1,2.6,47.7,4.6,22.6,20.2,3.8,9.2,16.8,50,9.5,28,21.6,30.4,76.4,15,31.9,83.1,13.5,28.6,36.3,2.1,57.6,15.9,"3239","79184","11.4","491","340700","47.4","5.8","59.9","40.1","26.9","64.6","1.0","0.0","3.3","0.0","4788"
"3715",6053010606,938,845,746,235,59.2,12.5,17.9,3.1,62.8,2.4,51.1,4.1,25.5,23.7,3.7,8.6,14.7,56,9,23.3,21.7,30.8,76.3,13.3,29,82.6,11.9,25.3,35,1.9,60.5,13.9,"5138","86380","8.1","678","415000","58.5","15.6","59.2","40.8","29.8","61.2","0.0","0.1","3.8","0.0","7109"
"3716",6053010607,250,204,277,101,55.3,14.4,15.7,2.8,53.3,3.3,42.3,6.2,18.3,15.7,5.1,10.1,20.9,37.4,11.6,37.1,23.5,32.8,75.5,18.3,35.7,82.3,17.3,36,37.6,2.9,57.9,24.6,"2691","48713","26.6","159","268000","33.3","1.6","54.9","45.1","24.6","56.0","0.4","1.6","1.0","0.0","4284"
"3717",6053010608,268,260,252,156,53.9,10.9,19.6,2.2,50.5,2.5,43.9,4.9,20.5,18.2,3.7,9,20.2,43.3,8.3,31.3,20.8,29,75.3,16.3,32.4,83,13.6,29.2,37,2.1,51.6,19.6,"2129","61276","18.8","165","349300","44.9","7.8","57.7","42.3","27.5","63.1","1.7","0.6","7.0","0.0","3023"
"3718",6053010701,1052,914,1009,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5053","162128","0.8","1469","701700","98.7","52.4","91.8","8.2","47.9","87.0","1.3","0.0","7.5","0.7","6248"
"3719",6053010702,1809,1664,1802,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2973","176365","1.5","749","870400","96.3","49.2","90.7","9.3","57.6","92.0","0.0","0.2","4.6","0.6","3261"
"3720",6053010804,1650,1619,655,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3714","49607","25.3","233","232000","38.5","5.4","64.8","35.2","30.7","73.6","0.0","0.0","0.0","0.0","5569"
"3721",6053010900,1618,1624,635,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8858","102626","0.0","22","-","64.5","3.6","81.2","18.8","43.3","57.7","25.2","1.7","4.6","0.8","8858"
"3722",6053011000,3211,3128,3393,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4950","127986","1.7","1272","895600","92.7","45.3","83.8","16.2","55.3","90.2","1.1","0.0","2.0","0.0","5703"
"3723",6053011101,3336,3337,3049,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3791","63841","18.6","362","260600","37.6","7.1","56.5","43.5","27.7","54.8","0.4","1.3","0.8","0.0","5719"
"3724",6053011102,2201,2197,940,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8568","74747","9.1","1528","327200","55.9","12.8","68.2","31.8","30.4","65.0","0.0","2.0","1.6","0.0","12301"
"3725",6053011202,934,955,264,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4879","61148","14.4","643","266300","45.6","4.3","57.2","42.8","28.2","72.8","1.1","0.3","1.3","0.0","7314"
"3726",6053011203,955,913,126,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4936","58424","16.1","585","227100","49.9","2.7","56.2","43.8","26.4","69.2","0.7","0.0","0.1","0.0","7165"
"3727",6053011204,1354,1394,771,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2509","73544","24.2","308","278000","51.7","6.2","59.3","40.7","26.1","53.2","0.3","1.0","0.0","0.0","3733"
"3728",6053011302,186,170,160,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4063","46523","29.4","222","195300","35.1","2.8","50.5","49.5","27.9","64.2","0.0","1.3","0.1","0.0","5667"
"3729",6053011303,2451,2435,2088,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3192","87502","20.0","599","331200","63.0","19.1","76.2","23.8","35.5","63.7","1.3","0.7","0.2","0.0","4214"
"3730",6053011304,829,790,869,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5215","56362","18.0","643","245700","46.0","3.3","52.4","47.6","29.6","64.1","1.1","0.0","2.8","0.0","7248"
"3731",6053011400,1714,1787,1843,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3821","77314","11.2","285","414200","81.7","25.0","87.5","12.5","26.3","86.7","4.1","0.2","1.3","0.0","4700"
"3732",6053011502,4472,4406,2828,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1440","85376","3.3","143","-","91.6","43.1","84.0","16.0","43.4","93.6","1.0","0.0","2.5","0.7","1728"
"3733",6053011602,1115,1025,1308,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5107","170056","4.0","1159","1210900","96.0","59.7","87.5","12.5","60.2","90.7","0.0","0.4","4.7","0.0","5925"
"3734",6053011604,1193,1107,940,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1658","119664","1.2","470","877700","97.3","59.6","89.7","10.3","65.8","93.3","0.5","1.4","1.7","0.6","1860"
"3735",6053011700,768,682,364,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3192","165162","3.4","887","1061600","97.5","64.5","87.8","12.2","51.8","85.9","1.4","0.7","8.7","0.0","4027"
"3736",6053011801,503,445,276,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1651","117244","2.7","282","929800","98.5","66.2","96.6","3.4","42.9","85.3","0.1","0.5","3.5","0.0","2195"
"3737",6053011802,670,606,402,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1526","132549","3.2","184","1562500","95.3","63.3","91.6","8.4","64.3","96.0","0.0","0.0","3.2","0.0","1681"
"3738",6053011900,323,296,494,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3914","175548","2.5","738","1258300","97.9","64.1","83.6","16.4","57.0","85.1","1.4","0.0","10.7","0.0","4439"
"3739",6053012000,95,84,263,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3426","117822","2.1","559","695100","95.6","41.2","86.8","13.2","45.7","84.0","0.8","0.7","6.1","0.0","4128"
"3740",6053012100,197,176,262,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1754","121963","2.0","307","734100","94.6","47.6","89.2","10.8","51.9","86.3","0.9","0.0","5.6","0.0","2143"
"3741",6053012200,287,266,190,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2346","93338","2.2","361","733000","98.8","50.6","91.4","8.6","46.9","90.8","1.4","0.8","2.2","0.0","2665"
"3742",6053012302,333,295,164,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1680","107223","4.0","234","809500","97.3","64.3","94.4","5.6","46.0","91.8","2.6","0.5","2.7","0.0","2021"
"3743",6053012401,425,376,173,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1401","78553","6.5","134","1037000","94.3","50.2","91.1","8.9","54.9","90.7","2.5","0.0","2.7","0.0","1567"
"3744",6053012402,455,394,322,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2647","115814","3.3","346","1022200","96.8","59.7","88.5","11.5","51.7","85.0","0.9","0.0","8.2","0.0","3093"
"3745",6053012502,278,276,173,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4706","90821","6.5","398","648500","94.2","49.2","83.0","17.0","39.2","84.0","2.1","0.3","5.4","0.8","5327"
"3746",6053012600,281,274,373,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2397","88299","0.0","4","-","99.4","50.0","97.8","2.2","21.7","80.4","5.8","1.5","4.3","0.0","2499"
"3747",6053012700,532,478,150,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3111","90460","1.8","259","710200","94.0","54.4","79.2","20.8","42.3","72.9","9.1","0.0","8.7","0.7","3563"
"3748",6053012800,386,342,273,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4759","123614","3.2","1090","773900","95.7","48.2","86.0","14.0","55.9","86.0","0.6","0.0","7.6","0.0","5287"
"3749",6053013000,456,365,180,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2882","80069","6.8","232","472700","96.2","57.3","79.9","20.1","40.1","72.9","8.1","0.4","10.2","0.0","3130"
"3750",6053013100,640,537,410,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1058","90787","6.5","0","-","99.4","84.8","84.5","15.5","29.1","75.5","3.0","0.0","13.4","0.0","1886"
"3751",6053013200,1074,858,594,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3654","192464","0.0","990","964000","96.9","56.7","91.1","8.9","56.2","86.6","0.9","0.4","8.4","0.0","4162"
"3752",6053013300,632,539,213,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4950","81684","3.1","524","565900","82.9","38.7","76.6","23.4","35.8","69.5","1.6","0.2","8.5","0.3","5955"
"3753",6053013400,962,753,365,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1317","118049","3.1","307","538800","96.3","45.2","89.5","10.5","47.1","84.8","1.7","0.2","4.2","0.6","1555"
"3754",6053013500,1003,836,229,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4089","72796","15.0","642","428300","78.2","22.3","69.0","31.0","43.2","54.9","11.7","1.3","15.0","1.5","5163"
"3755",6053013600,848,684,104,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3495","63510","11.0","397","382700","77.5","20.2","67.7","32.3","36.7","60.5","6.6","0.6","7.5","1.0","4335"
"3756",6053013700,896,683,217,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3346","49255","17.0","245","347200","61.2","6.9","58.1","41.9","31.5","63.9","6.2","0.2","10.2","1.3","4649"
"3757",6053013800,1052,838,429,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4834","90211","8.2","741","397200","74.7","20.9","64.4","35.6","34.9","46.6","13.0","0.0","10.3","8.7","6109"
"3758",6053013900,956,694,379,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2140","64847","17.1","329","462700","77.4","27.1","75.4","24.6","40.6","64.8","2.1","0.7","4.7","6.5","2558"
"3759",6053014000,925,726,372,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2037","60262","8.7","219","356800","70.8","18.4","68.7","31.3","35.3","67.5","4.2","1.0","8.9","0.4","2605"
"3760",6053014102,1193,869,199,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1855","62108","16.0","22","-","84.2","26.1","80.0","20.0","30.3","48.9","17.8","0.0","8.7","1.8","2497"
"3761",6053014104,1407,858,369,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1917","-","-","0","-","100.0","32.7","93.6","6.4","19.5","72.8","4.7","0.0","9.0","0.2","1917"
"3762",6053014105,1120,971,495,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2457","70732","14.6","102","600000","95.8","52.6","80.5","19.5","30.9","65.4","4.9","1.5","10.3","0.0","3161"
"3763",6053014107,2773,2439,2709,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5424","80794","3.3","245","738400","89.2","36.1","86.1","13.9","27.9","61.7","5.7","1.6","8.4","0.8","7792"
"3764",6053014201,1205,1011,408,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4439","78222","9.5","666","435500","85.5","27.6","76.4","23.6","38.8","53.5","3.9","1.3","13.8","2.7","5672"
"3765",6053014202,1168,1011,520,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3501","55839","11.2","236","380300","80.0","24.2","70.1","29.9","34.9","41.1","5.2","0.2","24.7","5.5","4520"
"3766",6053014301,1463,981,489,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2694","87277","1.2","445","413700","91.6","35.2","77.1","22.9","46.5","53.2","8.7","1.3","27.5","0.5","3167"
"3767",6053014302,1498,1230,497,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3788","77623","11.5","664","473000","85.3","35.9","77.6","22.4","41.1","53.9","8.2","1.3","16.6","2.7","4600"
"3768",6053014500,515,450,397,101,66.9,20.9,16.2,6.8,76.5,3.1,64.2,5.9,32.9,28.3,6.4,8.5,12.5,67.2,10.2,12.7,29.7,36.3,76.9,11,26.2,84.5,11.8,21.1,31.4,3.1,74.1,11.8,"3473","85340","8.9","473","484000","83.6","28.6","79.0","21.0","38.8","69.0","0.5","1.0","7.7","0.0","4504"
"3769",6053014601,770,711,741,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4442","84916","9.9","637","464100","60.3","7.0","63.3","36.7","28.7","63.0","0.0","0.3","1.3","0.0","6052"
"3770",6053014700,1191,1117,639,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5893","93945","7.4","1010","410900","74.6","15.6","72.8","27.2","29.6","59.3","1.9","0.0","5.1","0.3","7779"
"3771",6053014800,2264,2187,1423,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4535","83909","9.7","713","342400","57.6","12.9","63.7","36.3","28.5","75.9","0.3","0.7","2.7","0.0","6342"
"3772",6053980000,623,520,129,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","N","100.0","5","-","77.3","27.3","76.2","23.8","25.1","0.0","0.0","0.0","0.0","0.0","42"
"3773",6053990000,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0"
"3774",6055200201,553,379,212,293,62.6,19,20.8,5.9,75.1,2.5,69.9,5.4,37.7,30.8,5,8.8,14.6,71.4,7.9,11.7,25.7,31.9,76.6,12,24.1,84.4,11.3,18.6,33.4,2.4,67.6,11,"2583","87505","2.2","468","495500","86.0","26.7","85.4","14.6","34.3","91.5","1.0","0.0","2.0","0.0","3290"
"3775",6055200202,599,456,214,201,60.4,18.7,20.7,5.1,70.3,2.6,64.1,6.1,34.3,27.5,5.2,9.1,17.4,65.2,8.7,12.9,26.5,32.8,76.6,13.4,25.9,83.9,12.7,20.9,34.5,2.7,65.7,13.6,"2433","69334","8.0","201","631900","80.2","29.4","75.7","24.3","33.9","77.7","2.8","1.5","1.8","0.7","2984"
"3776",6055200203,704,520,275,140,60.1,17,20.9,4.7,70,2.5,65.1,5.3,34.4,27.7,4.7,9,16,66,8.3,15.8,24.5,31.4,76.7,13.1,25.5,83.6,12,21.1,34.4,2.3,64.6,12.6,"1880","85835","3.4","230","530400","81.9","20.7","79.2","20.8","34.6","82.6","0.7","0.7","0.0","0.0","2409"
"3777",6055200301,592,455,381,252,60,19.3,19,5,69.3,2.8,62.4,6.7,32.8,25.7,5.4,9.8,18.6,61.5,9.1,16.5,26.4,33,76,14.8,26.8,82.7,14.1,23.9,35.4,2.9,65.7,16.9,"4042","81976","7.7","489","464700","73.9","26.1","73.5","26.5","35.7","72.8","0.5","0.5","2.0","0.2","5165"
"3778",6055200302,772,615,558,290,63.8,19.4,20.3,6.2,77.4,2.5,70.2,5.3,38.7,31.5,5.3,8.5,13.5,73.4,8.3,10.3,26.8,33.1,77.4,11.1,23.3,84.4,11,17.8,32.3,2.4,69.3,9.7,"2399","116646","3.5","557","574300","87.3","31.5","79.5","20.5","38.3","68.7","3.1","0.0","4.1","0.0","3027"
"3779",6055200400,737,634,661,234,66,22.7,18.8,7.4,81.1,2.8,72.2,5.9,39.2,32.1,6.1,8.7,13.4,74.8,8.8,7.9,29,34.7,77.6,10.9,23.2,84.6,11.4,17.4,31.5,2.8,72.5,9.5,"3446","124019","4.0","692","725500","94.6","44.4","82.6","17.4","42.7","85.4","0.7","0.0","1.7","0.0","4056"
"3780",6055200501,324,269,159,169,60.5,17.8,20.1,5,69.4,2.6,64.8,5.6,34.3,27.1,5,9,16,65.6,8.4,15.7,25.7,32.1,76.3,13.2,25.7,83.8,12.4,21.6,34.4,2.5,65.1,14.2,"3983","74256","5.4","518","512900","71.9","25.4","71.1","28.9","32.9","71.8","1.3","1.6","0.5","0.0","5310"
"3781",6055200503,381,300,210,294,59.1,16.5,21.7,4.5,69.1,2.3,63.6,5.4,33.7,27.9,4.3,9.2,17,66.2,7.6,14.5,23.8,30.6,76.9,13.5,25.4,83.9,11.9,20.3,34.6,2.2,62.3,12.8,"1280","75406","15.2","149","442000","79.3","28.9","74.6","25.4","38.6","74.8","0.5","1.5","1.5","0.0","1566"
"3782",6055200504,148,147,135,164,63,20.5,18.9,6.3,72.6,2.9,66.1,6,35.3,27.3,6,8.9,14.6,67.7,9,14.5,27.9,33.7,76.8,12.4,24.1,83.8,12.5,21.6,33.1,3,69.8,13.8,"5153","96237","2.1","774","472100","79.2","30.9","76.4","23.6","33.3","72.0","0.8","3.2","6.8","0.0","6630"
"3783",6055200505,313,272,287,145,59.6,16.2,21.1,4.7,68.8,2.3,66.7,5.1,36.6,29.5,4.5,8.8,15.6,67.1,7.4,14,23.3,30.3,76.7,12.6,22.9,83.1,11,19.6,33.9,2.2,64.2,12.8,"2145","76124","11.6","194","470000","79.9","33.3","72.8","27.2","32.0","67.4","0.9","1.5","7.3","0.0","2602"
